Entity,Code,Year,Annual CO₂ emissions
Somalia,SOM,2018,1033247.94
Somalia,SOM,2019,1069888
Somalia,SOM,2020,1139504
Somalia,SOM,2021,1154160
Somalia,SOM,2022,1271408
Somalia,SOM,2023,1296419
Somalia,SOM,2024,1319185
South Africa,ZAF,1990,312933900
South Africa,ZAF,1991,326030370
South Africa,ZAF,1992,301329060
South Africa,ZAF,1993,320352640
South Africa,ZAF,1994,338701250
South Africa,ZAF,1995,361711940
South Africa,ZAF,1996,363732320
South Africa,ZAF,1997,385215420
South Africa,ZAF,1998,377273440
South Africa,ZAF,1999,374869020
South Africa,ZAF,2000,378332500
South Africa,ZAF,2001,371602000
South Africa,ZAF,2002,356501150
South Africa,ZAF,2003,404406050
South Africa,ZAF,2004,449321630
South Africa,ZAF,2005,416204860
South Africa,ZAF,2006,446744320
South Africa,ZAF,2007,465033730
South Africa,ZAF,2008,494672540
South Africa,ZAF,2009,474512260
South Africa,ZAF,2010,467352500
South Africa,ZAF,2011,474272770
South Africa,ZAF,2012,461438400
South Africa,ZAF,2013,456188000
South Africa,ZAF,2014,481637860
South Africa,ZAF,2015,457473250
South Africa,ZAF,2016,457049760
South Africa,ZAF,2017,440010270
South Africa,ZAF,2018,453765980
South Africa,ZAF,2019,470727420
South Africa,ZAF,2020,435297660
South Africa,ZAF,2021,439464400
South Africa,ZAF,2022,428782180
South Africa,ZAF,2023,436604200
South Africa,ZAF,2024,439830500
South America,OWID_SAM,1990,598367400
South America,OWID_SAM,1991,606069060
South America,OWID_SAM,1992,617997500
South America,OWID_SAM,1993,652739200
South America,OWID_SAM,1994,655626000
South America,OWID_SAM,1995,689657540
South America,OWID_SAM,1996,719898600
South America,OWID_SAM,1997,766825300
South America,OWID_SAM,1998,791080640
South America,OWID_SAM,1999,812940160
South America,OWID_SAM,2000,812034600
South America,OWID_SAM,2001,791451000
South America,OWID_SAM,2002,819742700
South America,OWID_SAM,2003,820543900
South America,OWID_SAM,2004,857033500
South America,OWID_SAM,2005,881900700
South America,OWID_SAM,2006,909777900
South America,OWID_SAM,2007,944882940
South America,OWID_SAM,2008,988742600
South America,OWID_SAM,2009,961341500
South America,OWID_SAM,2010,1072125250
South America,OWID_SAM,2011,1088221400
South America,OWID_SAM,2012,1142113800
South America,OWID_SAM,2013,1205617700
South America,OWID_SAM,2014,1221043200
South America,OWID_SAM,2015,1186978400
South America,OWID_SAM,2016,1142483500
South America,OWID_SAM,2017,1125791900
South America,OWID_SAM,2018,1082037000
South America,OWID_SAM,2019,1094835500
South America,OWID_SAM,2020,983969540
South America,OWID_SAM,2021,1110534700
South America,OWID_SAM,2022,1100027800
South America,OWID_SAM,2023,1107388300
South America,OWID_SAM,2024,1109841200
South America (GCP),,1990,598367400
South America (GCP),,1991,606069000
South America (GCP),,1992,617997500
South America (GCP),,1993,652739200
South America (GCP),,1994,655626000
South America (GCP),,1995,689657540
South America (GCP),,1996,719898600
South America (GCP),,1997,766825300
South America (GCP),,1998,791080640
South America (GCP),,1999,812940100
South America (GCP),,2000,812034600
South America (GCP),,2001,791451100
South America (GCP),,2002,819742700
South America (GCP),,2003,820543900
South America (GCP),,2004,857033500
South America (GCP),,2005,881900740
South America (GCP),,2006,909777860
South America (GCP),,2007,944882940
South America (GCP),,2008,988742600
South America (GCP),,2009,961341600
South America (GCP),,2010,1072125250
South America (GCP),,2011,1088221400
South America (GCP),,2012,1142113800
South America (GCP),,2013,1205617700
South America (GCP),,2014,1221043200
South America (GCP),,2015,1186978400
South America (GCP),,2016,1142483600
South America (GCP),,2017,1125791900
South America (GCP),,2018,1082037000
South America (GCP),,2019,1094835500
South America (GCP),,2020,983969500
South America (GCP),,2021,1110534700
South America (GCP),,2022,1100027800
South America (GCP),,2023,1107388300
South America (GCP),,2024,1109841200
South Korea,KOR,1990,250510830
South Korea,KOR,1991,275688220
South Korea,KOR,1992,299905440
South Korea,KOR,1993,330173950
South Korea,KOR,1994,355694820
South Korea,KOR,1995,383665470
South Korea,KOR,1996,420996060
South Korea,KOR,1997,444967600
South Korea,KOR,1998,378037800
South Korea,KOR,1999,410518800
South Korea,KOR,2000,439980670
South Korea,KOR,2001,455630660
South Korea,KOR,2002,476064900
South Korea,KOR,2003,485212800
South Korea,KOR,2004,491389440
South Korea,KOR,2005,498688300
South Korea,KOR,2006,503478180
South Korea,KOR,2007,521708740
South Korea,KOR,2008,532650750
South Korea,KOR,2009,537819840
South Korea,KOR,2010,594339140
South Korea,KOR,2011,623442800
South Korea,KOR,2012,627943040
South Korea,KOR,2013,634580700
South Korea,KOR,2014,629366460
South Korea,KOR,2015,634177300
South Korea,KOR,2016,637914050
South Korea,KOR,2017,654537300
South Korea,KOR,2018,670168700
South Korea,KOR,2019,646102200
South Korea,KOR,2020,597634300
South Korea,KOR,2021,616075000
South Korea,KOR,2022,606877250
South Korea,KOR,2023,589178500
South Korea,KOR,2024,583679170
South Sudan,SSD,1990,419451
South Sudan,SSD,1991,392904
South Sudan,SSD,1992,351313
South Sudan,SSD,1993,242173
South Sudan,SSD,1994,333024
South Sudan,SSD,1995,344233
South Sudan,SSD,1996,355147
South Sudan,SSD,1997,434790
South Sudan,SSD,1998,376975
South Sudan,SSD,1999,408832
South Sudan,SSD,2000,444524
South Sudan,SSD,2001,511483
South Sudan,SSD,2002,651890
South Sudan,SSD,2003,728288
South Sudan,SSD,2004,920315
South Sudan,SSD,2005,881673
South Sudan,SSD,2006,965446
South Sudan,SSD,2007,1134170
South Sudan,SSD,2008,1197884
South Sudan,SSD,2009,1247735
South Sudan,SSD,2010,1269563
South Sudan,SSD,2011,1238590
South Sudan,SSD,2012,1330032
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1498576
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1736736
South Sudan,SSD,2019,1769712
South Sudan,SSD,2020,1707424
South Sudan,SSD,2021,1740400
South Sudan,SSD,2022,1634144
South Sudan,SSD,2023,1666291
South Sudan,SSD,2024,1695552
Spain,ESP,1990,229382620
Spain,ESP,1991,239290670
Spain,ESP,1992,247686580
Spain,ESP,1993,239099310
Spain,ESP,1994,251388200
Spain,ESP,1995,265068580
Spain,ESP,1996,252561920
Spain,ESP,1997,264899440
Spain,ESP,1998,273649820
Spain,ESP,1999,297024900
Spain,ESP,2000,309259520
Spain,ESP,2001,311031300
Spain,ESP,2002,331028200
Spain,ESP,2003,335538900
Spain,ESP,2004,352139300
Spain,ESP,2005,367447070
Spain,ESP,2006,358869470
Spain,ESP,2007,366468500
Spain,ESP,2008,335284450
Spain,ESP,2009,296159330
Spain,ESP,2010,282585100
Spain,ESP,2011,283275040
Spain,ESP,2012,277432160
Spain,ESP,2013,252109170
Spain,ESP,2014,253657840
Spain,ESP,2015,270248030
Spain,ESP,2016,259554690
Spain,ESP,2017,273483870
Spain,ESP,2018,268520600
Spain,ESP,2019,250673650
Spain,ESP,2020,211764740
Spain,ESP,2021,228805710
Spain,ESP,2022,234223470
Spain,ESP,2023,215460750
Spain,ESP,2024,220341280
Sri Lanka,LKA,1990,3802257
Sri Lanka,LKA,1991,4106687
Sri Lanka,LKA,1992,5035799
Sri Lanka,LKA,1993,4912021
Sri Lanka,LKA,1994,5341534
Sri Lanka,LKA,1995,5717072
Sri Lanka,LKA,1996,6862750
Sri Lanka,LKA,1997,7400961
Sri Lanka,LKA,1998,7621323
Sri Lanka,LKA,1999,8381354.5
Sri Lanka,LKA,2000,9990373
Sri Lanka,LKA,2001,10157687
Sri Lanka,LKA,2002,10786742
Sri Lanka,LKA,2003,10761433
Sri Lanka,LKA,2004,11908245
Sri Lanka,LKA,2005,11669749
Sri Lanka,LKA,2006,11502950
Sri Lanka,LKA,2007,11843646
Sri Lanka,LKA,2008,11648252
Sri Lanka,LKA,2009,12572465
Sri Lanka,LKA,2010,12696774
Sri Lanka,LKA,2011,14476176
Sri Lanka,LKA,2012,15389400
Sri Lanka,LKA,2013,14143107
Sri Lanka,LKA,2014,17076016
Sri Lanka,LKA,2015,19178976
Sri Lanka,LKA,2016,22339186
Sri Lanka,LKA,2017,22167978
Sri Lanka,LKA,2018,20136762
Sri Lanka,LKA,2019,21105576
Sri Lanka,LKA,2020,20412408
Sri Lanka,LKA,2021,20823088
Sri Lanka,LKA,2022,18376960
Sri Lanka,LKA,2023,19166020
Sri Lanka,LKA,2024,20825544
Sudan,SDN,1990,4783365
Sudan,SDN,1991,4480046
Sudan,SDN,1992,4001423
Sudan,SDN,1993,2754720
Sudan,SDN,1994,3837880
Sudan,SDN,1995,3962518
Sudan,SDN,1996,4096000.2
Sudan,SDN,1997,5022669
Sudan,SDN,1998,4372377
Sudan,SDN,1999,4753427
Sudan,SDN,2000,5291619
Sudan,SDN,2001,6017579
Sudan,SDN,2002,7633643
Sudan,SDN,2003,8515383
Sudan,SDN,2004,10866064
Sudan,SDN,2005,10558223
Sudan,SDN,2006,11544718
Sudan,SDN,2007,13563847
Sudan,SDN,2008,14178917
Sudan,SDN,2009,14805259
Sudan,SDN,2010,15070048
Sudan,SDN,2011,14711459
Sudan,SDN,2012,15763022
Sudan,SDN,2013,17374260
Sudan,SDN,2014,13094856
Sudan,SDN,2015,14246501
Sudan,SDN,2016,19737254
Sudan,SDN,2017,20306166
Sudan,SDN,2018,20515954
Sudan,SDN,2019,22007006
Sudan,SDN,2020,19799938
Sudan,SDN,2021,19208158
Sudan,SDN,2022,17528614
Sudan,SDN,2023,17715522
Sudan,SDN,2024,17794800
Suriname,SUR,1990,1738322
Suriname,SUR,1991,2024040
Suriname,SUR,1992,2031292.9
Suriname,SUR,1993,2038547
Suriname,SUR,1994,2043128
Suriname,SUR,1995,2061358.9
Suriname,SUR,1996,2083254.1
Suriname,SUR,1997,2105148
Suriname,SUR,1998,2105059
Suriname,SUR,1999,2123290
Suriname,SUR,2000,2192817
Suriname,SUR,2001,2363459
Suriname,SUR,2002,1560797
Suriname,SUR,2003,1538688
Suriname,SUR,2004,1553159
Suriname,SUR,2005,1585950
Suriname,SUR,2006,1740003
Suriname,SUR,2007,1757999
Suriname,SUR,2008,1940942
Suriname,SUR,2009,1989071
Suriname,SUR,2010,2375395
Suriname,SUR,2011,2757942
Suriname,SUR,2012,2493797
Suriname,SUR,2013,3151425
Suriname,SUR,2014,3200926
Suriname,SUR,2015,2713620
Suriname,SUR,2016,2913528
Suriname,SUR,2017,2430184
Suriname,SUR,2018,2093096
Suriname,SUR,2019,2632313
Suriname,SUR,2020,2921822
Suriname,SUR,2021,2646994
Suriname,SUR,2022,2827580
Suriname,SUR,2023,2868587
Suriname,SUR,2024,2987768
Sweden,SWE,1990,57416508
Sweden,SWE,1991,57663956
Sweden,SWE,1992,57509810
Sweden,SWE,1993,57516756
Sweden,SWE,1994,59997400
Sweden,SWE,1995,59487264
Sweden,SWE,1996,63349024
Sweden,SWE,1997,58355300
Sweden,SWE,1998,58767172
Sweden,SWE,1999,55936620
Sweden,SWE,2000,54892390
Sweden,SWE,2001,55782308
Sweden,SWE,2002,56633796
Sweden,SWE,2003,57220990
Sweden,SWE,2004,56427524
Sweden,SWE,2005,53787480
Sweden,SWE,2006,53650844
Sweden,SWE,2007,52878800
Sweden,SWE,2008,50765440
Sweden,SWE,2009,47143308
Sweden,SWE,2010,53028584
Sweden,SWE,2011,49113770
Sweden,SWE,2012,46606916
Sweden,SWE,2013,45105884
Sweden,SWE,2014,43384748
Sweden,SWE,2015,43310144
Sweden,SWE,2016,43308376
Sweden,SWE,2017,42355424
Sweden,SWE,2018,41856004
Sweden,SWE,2019,40772480
Sweden,SWE,2020,36622220
Sweden,SWE,2021,38567984
Sweden,SWE,2022,36342156
Sweden,SWE,2023,36708596
Sweden,SWE,2024,38096652
Switzerland,CHE,1990,44148692
Switzerland,CHE,1991,46130730
Switzerland,CHE,1992,46018068
Switzerland,CHE,1993,43609670
Switzerland,CHE,1994,42667984
Switzerland,CHE,1995,43413744
Switzerland,CHE,1996,44106828
Switzerland,CHE,1997,43046316
Switzerland,CHE,1998,44622480
Switzerland,CHE,1999,44446548
Switzerland,CHE,2000,43620510
Switzerland,CHE,2001,45084900
Switzerland,CHE,2002,43467076
Switzerland,CHE,2003,44650652
Switzerland,CHE,2004,45231136
Switzerland,CHE,2005,45776116
Switzerland,CHE,2006,45364932
Switzerland,CHE,2007,43359412
Switzerland,CHE,2008,44700870
Switzerland,CHE,2009,43525850
Switzerland,CHE,2010,45033684
Switzerland,CHE,2011,40973228
Switzerland,CHE,2012,42242188
Switzerland,CHE,2013,43182930
Switzerland,CHE,2014,39244148
Switzerland,CHE,2015,38756060
Switzerland,CHE,2016,39224776
Switzerland,CHE,2017,38234000
Switzerland,CHE,2018,36945068
Switzerland,CHE,2019,36822244
Switzerland,CHE,2020,34343256
Switzerland,CHE,2021,35902450
Switzerland,CHE,2022,32950562
Switzerland,CHE,2023,31977486
Switzerland,CHE,2024,32071708
Syria,SYR,1990,37264530
Syria,SYR,1991,42424696
Syria,SYR,1992,42803370
Syria,SYR,1993,45521532
Syria,SYR,1994,45956020
Syria,SYR,1995,46391916
Syria,SYR,1996,47445684
Syria,SYR,1997,49605196
Syria,SYR,1998,53496292
Syria,SYR,1999,55534080
Syria,SYR,2000,54526780
Syria,SYR,2001,51342884
Syria,SYR,2002,40726880
Syria,SYR,2003,55377304
Syria,SYR,2004,51691510
Syria,SYR,2005,51161764
Syria,SYR,2006,54039970
Syria,SYR,2007,66972530
Syria,SYR,2008,68084080
Syria,SYR,2009,63261240
Syria,SYR,2010,62057320
Syria,SYR,2011,59078228
Syria,SYR,2012,46338510
Syria,SYR,2013,34256524
Syria,SYR,2014,34869310
Syria,SYR,2015,31115404
Syria,SYR,2016,29162014
Syria,SYR,2017,34473470
Syria,SYR,2018,31771348
Syria,SYR,2019,33491608
Syria,SYR,2020,32344418
Syria,SYR,2021,32508500
Syria,SYR,2022,31423332
Syria,SYR,2023,31673644
Syria,SYR,2024,31778448
Taiwan,TWN,1990,124258000
Taiwan,TWN,1991,133631000
Taiwan,TWN,1992,142432000
Taiwan,TWN,1993,154046000
Taiwan,TWN,1994,161564000
Taiwan,TWN,1995,170064000
Taiwan,TWN,1996,178059000
Taiwan,TWN,1997,190782000
Taiwan,TWN,1998,200546000
Taiwan,TWN,1999,208022990
Taiwan,TWN,2000,226934000
Taiwan,TWN,2001,231430990
Taiwan,TWN,2002,238567000
Taiwan,TWN,2003,249129000
Taiwan,TWN,2004,259367000
Taiwan,TWN,2005,266888000
Taiwan,TWN,2006,276552000
Taiwan,TWN,2007,280080000
Taiwan,TWN,2008,266975000
Taiwan,TWN,2009,253028000
Taiwan,TWN,2010,270717980
Taiwan,TWN,2011,276771000
Taiwan,TWN,2012,273282020
Taiwan,TWN,2013,274576000
Taiwan,TWN,2014,276959000
Taiwan,TWN,2015,276264000
Taiwan,TWN,2016,280197000
Taiwan,TWN,2017,285736000
Taiwan,TWN,2018,284151000
Taiwan,TWN,2019,274704000
Taiwan,TWN,2020,272464200
Taiwan,TWN,2021,283820930
Taiwan,TWN,2022,273988830
Taiwan,TWN,2023,267126800
Taiwan,TWN,2024,262344820
Tajikistan,TJK,1990,12306644
Tajikistan,TJK,1991,10015058
Tajikistan,TJK,1992,7332642
Tajikistan,TJK,1993,5152616
Tajikistan,TJK,1994,2345055
Tajikistan,TJK,1995,2434788
Tajikistan,TJK,1996,2823650
Tajikistan,TJK,1997,2150430
Tajikistan,TJK,1998,2496600
Tajikistan,TJK,1999,2518913
Tajikistan,TJK,2000,2236463
Tajikistan,TJK,2001,2287397
Tajikistan,TJK,2002,1872401
Tajikistan,TJK,2003,2071703.9
Tajikistan,TJK,2004,2561510
Tajikistan,TJK,2005,2440518
Tajikistan,TJK,2006,2656229
Tajikistan,TJK,2007,3228767
Tajikistan,TJK,2008,2897018
Tajikistan,TJK,2009,2444954
Tajikistan,TJK,2010,2534786
Tajikistan,TJK,2011,2342442
Tajikistan,TJK,2012,2934480
Tajikistan,TJK,2013,2908285
Tajikistan,TJK,2014,4606222
Tajikistan,TJK,2015,5306567
Tajikistan,TJK,2016,6015884
Tajikistan,TJK,2017,6879488
Tajikistan,TJK,2018,8080877.5
Tajikistan,TJK,2019,8714168
Tajikistan,TJK,2020,9423311
Tajikistan,TJK,2021,9384338
Tajikistan,TJK,2022,10520923
Tajikistan,TJK,2023,10264285
Tajikistan,TJK,2024,10739768
Tanzania,TZA,1990,2112309
Tanzania,TZA,1991,2255268
Tanzania,TZA,1992,2177588
Tanzania,TZA,1993,2426036
Tanzania,TZA,1994,2063123
Tanzania,TZA,1995,2433890
Tanzania,TZA,1996,2526706
Tanzania,TZA,1997,2824358
Tanzania,TZA,1998,2480937
Tanzania,TZA,1999,2458755
Tanzania,TZA,2000,2571821
Tanzania,TZA,2001,3040810
Tanzania,TZA,2002,3485616
Tanzania,TZA,2003,3687241
Tanzania,TZA,2004,4221283
Tanzania,TZA,2005,5355817
Tanzania,TZA,2006,5876241
Tanzania,TZA,2007,5706146
Tanzania,TZA,2008,5988669
Tanzania,TZA,2009,5807482
Tanzania,TZA,2010,7194109
Tanzania,TZA,2011,8440309
Tanzania,TZA,2012,10367499
Tanzania,TZA,2013,11251474
Tanzania,TZA,2014,10997434
Tanzania,TZA,2015,12782672
Tanzania,TZA,2016,13529452
Tanzania,TZA,2017,13513487
Tanzania,TZA,2018,14233063
Tanzania,TZA,2019,16190849
Tanzania,TZA,2020,15952437
Tanzania,TZA,2021,17677692
Tanzania,TZA,2022,19702384
Tanzania,TZA,2023,20309608
Tanzania,TZA,2024,20018364
Thailand,THA,1990,86563260
Thailand,THA,1991,95044824
Thailand,THA,1992,105513450
Thailand,THA,1993,121855060
Thailand,THA,1994,136870030
Thailand,THA,1995,153650030
Thailand,THA,1996,173565810
Thailand,THA,1997,181202740
Thailand,THA,1998,159704030
Thailand,THA,1999,167234700
Thailand,THA,2000,167352160
Thailand,THA,2001,172266830
Thailand,THA,2002,184665470
Thailand,THA,2003,191087740
Thailand,THA,2004,207330690
Thailand,THA,2005,214325150
Thailand,THA,2006,215824660
Thailand,THA,2007,224082560
Thailand,THA,2008,224248750
Thailand,THA,2009,228836220
Thailand,THA,2010,241018980
Thailand,THA,2011,244878160
Thailand,THA,2012,262347660
Thailand,THA,2013,263753500
Thailand,THA,2014,272487650
Thailand,THA,2015,277098720
Thailand,THA,2016,284045470
Thailand,THA,2017,283347620
Thailand,THA,2018,288304900
Thailand,THA,2019,281877440
Thailand,THA,2020,271923300
Thailand,THA,2021,267141810
Thailand,THA,2022,272573380
Thailand,THA,2023,264733680
Thailand,THA,2024,267760200
Togo,TGO,1990,977644
Togo,TGO,1991,1049806
Togo,TGO,1992,1030496
Togo,TGO,1993,1068807
Togo,TGO,1994,1006679.06
Togo,TGO,1995,1174741
Togo,TGO,1996,1265171
Togo,TGO,1997,878986
Togo,TGO,1998,1289967
Togo,TGO,1999,1850434
Togo,TGO,2000,1331372
Togo,TGO,2001,1158913
Togo,TGO,2002,1322471
Togo,TGO,2003,1804731
Togo,TGO,2004,1743929
Togo,TGO,2005,1721591
Togo,TGO,2006,1500506
Togo,TGO,2007,1516752
Togo,TGO,2008,1522778
Togo,TGO,2009,2535654
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1635224
Togo,TGO,2014,1490602
Togo,TGO,2015,1798361
Togo,TGO,2016,2292640
Togo,TGO,2017,1911982
Togo,TGO,2018,2033828
Togo,TGO,2019,2363701
Togo,TGO,2020,2751282
Togo,TGO,2021,2620181
Togo,TGO,2022,2738667
Togo,TGO,2023,2671013
Togo,TGO,2024,2753585
Tonga,TON,1990,80608
Tonga,TON,1991,87936
Tonga,TON,1992,73280
Tonga,TON,1993,84272
Tonga,TON,1994,87936
Tonga,TON,1995,95264
Tonga,TON,1996,76944
Tonga,TON,1997,95264
Tonga,TON,1998,91600
Tonga,TON,1999,109920
Tonga,TON,2000,98928
Tonga,TON,2001,91600
Tonga,TON,2002,95264
Tonga,TON,2003,117248
Tonga,TON,2004,113584
Tonga,TON,2005,113584
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584
Tonga,TON,2008,106256
Tonga,TON,2009,120912
Tonga,TON,2010,117248
Tonga,TON,2011,106256
Tonga,TON,2012,106256
Tonga,TON,2013,109920
Tonga,TON,2014,106256
Tonga,TON,2015,106256
Tonga,TON,2016,139232
Tonga,TON,2017,142896
Tonga,TON,2018,131904
Tonga,TON,2019,161216
Tonga,TON,2020,139232
Tonga,TON,2021,139232
Tonga,TON,2022,146560
Tonga,TON,2023,145868
Tonga,TON,2024,152540
Trinidad and Tobago,TTO,1990,16978436
Trinidad and Tobago,TTO,1991,16964384
Trinidad and Tobago,TTO,1992,19098254
Trinidad and Tobago,TTO,1993,17405424
Trinidad and Tobago,TTO,1994,15342087
Trinidad and Tobago,TTO,1995,14724661
Trinidad and Tobago,TTO,1996,18448690
Trinidad and Tobago,TTO,1997,18899972
Trinidad and Tobago,TTO,1998,19892260
Trinidad and Tobago,TTO,1999,22580384
Trinidad and Tobago,TTO,2000,24350034
Trinidad and Tobago,TTO,2001,26739746
Trinidad and Tobago,TTO,2002,28682532
Trinidad and Tobago,TTO,2003,32369930
Trinidad and Tobago,TTO,2004,32688362
Trinidad and Tobago,TTO,2005,38204892
Trinidad and Tobago,TTO,2006,42707896
Trinidad and Tobago,TTO,2007,45563610
Trinidad and Tobago,TTO,2008,44442504
Trinidad and Tobago,TTO,2009,44417492
Trinidad and Tobago,TTO,2010,47092348
Trinidad and Tobago,TTO,2011,47043404
Trinidad and Tobago,TTO,2012,46159084
Trinidad and Tobago,TTO,2013,45799308
Trinidad and Tobago,TTO,2014,46865816
Trinidad and Tobago,TTO,2015,45533676
Trinidad and Tobago,TTO,2016,39867356
Trinidad and Tobago,TTO,2017,40296896
Trinidad and Tobago,TTO,2018,40307356
Trinidad and Tobago,TTO,2019,40754536
Trinidad and Tobago,TTO,2020,35043070
Trinidad and Tobago,TTO,2021,36388812
Trinidad and Tobago,TTO,2022,37492890
Trinidad and Tobago,TTO,2023,35535900
Trinidad and Tobago,TTO,2024,34576280
Tunisia,TUN,1990,14622028
Tunisia,TUN,1991,16755327
Tunisia,TUN,1992,15843426
Tunisia,TUN,1993,17179850
Tunisia,TUN,1994,16760534
Tunisia,TUN,1995,16623121
Tunisia,TUN,1996,17211026
Tunisia,TUN,1997,17809592
Tunisia,TUN,1998,18292140
Tunisia,TUN,1999,18709196
Tunisia,TUN,2000,19435988
Tunisia,TUN,2001,20260558
Tunisia,TUN,2002,20380038
Tunisia,TUN,2003,21041520
Tunisia,TUN,2004,22144166
Tunisia,TUN,2005,22515908
Tunisia,TUN,2006,22914928
Tunisia,TUN,2007,24725204
Tunisia,TUN,2008,25453210
Tunisia,TUN,2009,25353396
Tunisia,TUN,2010,27899698
Tunisia,TUN,2011,26429208
Tunisia,TUN,2012,28194274
Tunisia,TUN,2013,28773252
Tunisia,TUN,2014,29874574
Tunisia,TUN,2015,31380538
Tunisia,TUN,2016,30971484
Tunisia,TUN,2017,31676916
Tunisia,TUN,2018,31121710
Tunisia,TUN,2019,30578564
Tunisia,TUN,2020,28844812
Tunisia,TUN,2021,31526714
Tunisia,TUN,2022,30784934
Tunisia,TUN,2023,31737824
Tunisia,TUN,2024,32663696
Turkey,TUR,1990,154572100
Turkey,TUR,1991,161125940
Turkey,TUR,1992,167234000
Turkey,TUR,1993,174291140
Turkey,TUR,1994,170592420
Turkey,TUR,1995,184674720
Turkey,TUR,1996,203097950
Turkey,TUR,1997,215511520
Turkey,TUR,1998,215585820
Turkey,TUR,1999,211238080
Turkey,TUR,2000,232933970
Turkey,TUR,2001,216872480
Turkey,TUR,2002,224319760
Turkey,TUR,2003,239848560
Turkey,TUR,2004,247843060
Turkey,TUR,2005,267710690
Turkey,TUR,2006,285429400
Turkey,TUR,2007,316497400
Turkey,TUR,2008,312628200
Turkey,TUR,2009,318567940
Turkey,TUR,2010,318710340
Turkey,TUR,2011,344214820
Turkey,TUR,2012,358644600
Turkey,TUR,2013,350633570
Turkey,TUR,2014,367271650
Turkey,TUR,2015,387703900
Turkey,TUR,2016,405552260
Turkey,TUR,2017,430621660
Turkey,TUR,2018,423818300
Turkey,TUR,2019,406567740
Turkey,TUR,2020,416328060
Turkey,TUR,2021,457377280
Turkey,TUR,2022,443602700
Turkey,TUR,2023,486944580
Turkey,TUR,2024,513034600
Turkmenistan,TKM,1990,33361168
Turkmenistan,TKM,1991,30439246
Turkmenistan,TKM,1992,31994180
Turkmenistan,TKM,1993,27516396
Turkmenistan,TKM,1994,34216140
Turkmenistan,TKM,1995,34569176
Turkmenistan,TKM,1996,31654202
Turkmenistan,TKM,1997,31196074
Turkmenistan,TKM,1998,33445510
Turkmenistan,TKM,1999,39796908
Turkmenistan,TKM,2000,39361496
Turkmenistan,TKM,2001,34034184
Turkmenistan,TKM,2002,30130800
Turkmenistan,TKM,2003,40567560
Turkmenistan,TKM,2004,49355104
Turkmenistan,TKM,2005,47928664
Turkmenistan,TKM,2006,49499596
Turkmenistan,TKM,2007,49182930
Turkmenistan,TKM,2008,59438420
Turkmenistan,TKM,2009,52462364
Turkmenistan,TKM,2010,59184068
Turkmenistan,TKM,2011,65155076
Turkmenistan,TKM,2012,66938636
Turkmenistan,TKM,2013,64339644
Turkmenistan,TKM,2014,62799344
Turkmenistan,TKM,2015,63091676
Turkmenistan,TKM,2016,62090924
Turkmenistan,TKM,2017,62956572
Turkmenistan,TKM,2018,61301660
Turkmenistan,TKM,2019,62254216
Turkmenistan,TKM,2020,62904970
Turkmenistan,TKM,2021,91693640
Turkmenistan,TKM,2022,102062830
